"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"705","GBD countries and territories","Uzbekistan",2002,781.936740068766,738.586097845871,787.212400719413,25920884.0479507,190633.357622125,0.410178339101978,0.387438015601604,0.412945777454034,3.01662836276059,2.84938621877082,3.03698129764078
"706","GBD countries and territories","Vanuatu",2002,6.48550484136816,3.44777607666169,6.0985779592106,202638.208668331,1452.85763201216,0.446396446456074,0.237309974542146,0.419764319974302,3.20053403747925,1.70144421396108,3.00958935597011
"707","GBD countries and territories","Venezuela (Bolivarian Republic of)",2002,190.457134963155,189.281909523237,192.176244937843,24121187.2312729,117482.130511727,0.162115833389779,0.161115489392953,0.163579128247645,0.789584414469569,0.784712243673621,0.796711385286577
"708","GBD countries and territories","Viet Nam",2002,4336.69668051542,4269.07608258042,5225.97063531444,82239427.138727,454475.536689429,0.954220047157113,0.939341226961955,1.14989041508865,5.27325740389702,5.19103334143981,6.35458054261361
"709","GBD countries and territories","Yemen",2002,586.845508135911,528.340590379738,694.076490586492,19820419.9531064,148828.122591268,0.394310898987544,0.355000507418037,0.466361114083701,2.96081268471779,2.66563771922972,3.50182535096947
"710","GBD countries and territories","Zambia",2002,2925.43983035808,2666.00784933659,3253.44626315385,10452067.9240245,170334.166839855,1.71747094821471,1.56516328978386,1.91003738328828,27.9891008327055,25.506989322263,31.1272973616607
"711","GBD countries and territories","Zimbabwe",2002,2003.99647762209,1728.68432964631,2491.78950320576,12117368.7570329,193894.929862578,1.03354764306752,0.891557262931787,1.28512360017449,16.5382148369378,14.2661692014859,20.5637837154995
"712","Global","Global",2003,292889.956315648,277610.602167417,313212.064575317,6394123494.06662,51674498.3013821,0.566797871180907,0.537229409656391,0.606125022730873,4.58061150347554,4.3416521814917,4.89843627302412
"713","GBD super regions","Central Europe, Eastern Europe, and Central Asia",2003,32983.9402088933,32769.7650432117,33263.1683233555,413098099.70935,5288369.3511333,0.623707196280169,0.619657268004345,0.628987238121466,7.98452963886794,7.93268356021683,8.05212329632089
"714","GBD  regions","Central Asia",2003,3201.16598892329,3125.96642756177,3384.19516194762,76273967.70204,635777.363528598,0.503504241037563,0.491676270166728,0.532292490434884,4.19693125369912,4.09833986842429,4.43689408576172
"715","GBD  regions","Central Europe",2003,4358.73159781646,4291.26643325743,4396.96930147477,119483747.336332,1304285.71052404,0.334185337050515,0.329012761439614,0.337117033944054,3.64797028465065,3.59150640059692,3.67997271553413
"716","GBD  regions","Eastern Europe",2003,25424.0426221535,25352.5321823925,25482.0038599331,217340384.670978,3348306.27708067,0.75931054444399,0.757174824654839,0.761041605851852,11.6977995877949,11.6648970787333,11.7244680037303
"717","GBD super regions","High-income",2003,29347.1179269721,29188.4157573941,29450.9821138419,987656171.214163,8318866.80490894,0.352777831587043,0.350870093750871,0.354026369270187,2.97139012363934,2.95532155907168,2.98190635285929
"718","GBD  regions","Australasia",2003,844.218002828056,831.413644875137,859.947500237306,23500435.4300424,158565.608296835,0.532409273294421,0.524334156571159,0.542329140268225,3.59235047087182,3.53786485084561,3.65928326220701
"719","GBD  regions","High-income Asia Pacific",2003,13232.0367101532,13154.5153547648,13250.8037486633,181539932.213308,1276779.89928385,1.03636004275874,1.03028841244628,1.03782991540638,7.28877473337692,7.24607263778661,7.29911242507996
"720","GBD  regions","High-income North America",2003,3336.19577677213,3322.54207905306,3340.2642094322,320179152.590968,2656893.16656806,0.125567554569066,0.125053657439483,0.125720682015486,1.04197782703053,1.03771343392168,1.04324850084772
"721","GBD  regions","Southern Latin America",2003,2260.69042738243,2249.94430943986,2271.52108766911,56914866.6668607,411709.274531244,0.54909873719905,0.546488614326591,0.551729394547979,3.9720560896943,3.9531750510977,3.99108567004995
"722","GBD  regions","Western Europe",2003,9673.97700983632,9630.00036926116,9728.44556784005,405521784.312984,3814918.85622895,0.253582772646416,0.25243001836166,0.255010550275678,2.3855628437386,2.37471838549336,2.39899456556238
"723","GBD super regions","Latin America and Caribbean",2003,11635.7467710811,11231.8666869696,12063.5438100121,484238497.574055,2663630.52399323,0.436837867199281,0.421675100423882,0.452898542096851,2.40289585181145,2.31949065248616,2.49124013692595
"724","GBD  regions","Andean Latin America",2003,1363.17580874791,1224.29552733319,1491.72171573493,48576400.6413022,250974.060056911,0.543154064782152,0.487817556545714,0.594372866820049,2.80625116466301,2.52035044006993,3.07087741380861
"725","GBD  regions","Caribbean",2003,410.254722057135,380.18287525264,425.661084383191,40095253.4398667,293379.962024663,0.13983733559235,0.129587199012822,0.145088669807452,1.02320022162329,0.948199207227418,1.06162462602109
"726","GBD  regions","Central Latin America",2003,4740.73913618067,4613.08815167299,4933.83516516133,208471062.757053,998216.910653604,0.474920739729461,0.462132839309692,0.494264834877502,2.27405140717559,2.21281941515738,2.36667626667741
"727","GBD  regions","Tropical Latin America",2003,5121.57710409534,5014.30013271081,5212.3258447326,187095780.735834,1121059.59125805,0.456851459461482,0.447282211562345,0.464946367291976,2.73740919434557,2.68007119828675,2.78591308913163
"728","GBD  regions","North Africa and Middle East",2003,5891.46866681035,5184.87830564581,6272.54293915626,456252669.318049,2612400.41770302,0.225519358628433,0.198471806638458,0.240106489673258,1.2912732490127,1.13640503482325,1.37479588854388
"729","GBD  regions","South Asia",2003,32006.8878169177,31592.902241644,34922.1688352062,1402279684.89665,10843540.0659321,0.295170097793763,0.291352289469575,0.322055054187732,2.28248958903491,2.25296726337245,2.49038542106384
"730","GBD super regions","Southeast Asia, East Asia, and Oceania",2003,92334.7386633811,87086.5644281417,100288.812686291,1947087512.8555,13041452.9687291,0.708009597433524,0.667767346452567,0.769000301782054,4.74219766978874,4.47265794953535,5.15070904744351
"731","GBD  regions","East Asia",2003,51052.8210201394,49008.0043793106,55990.3090229948,1370503225.33253,9299696.09718369,0.54897300391999,0.526985009694587,0.602066007726326,3.72511498524582,3.57591310063641,4.08538323646846
"732","GBD  regions","Oceania",2003,724.46345909027,666.575179625991,920.942542148099,8452255.11506527,65795.6237000901,1.10108152845016,1.01309956823934,1.39970181960117,8.57124458771942,7.88635897226871,10.8958204598748
"733","GBD  regions","Southeast Asia",2003,40557.4541841515,37411.9848692051,43377.5611211483,568132032.407905,3675961.2478453,1.10331560779985,1.01774698770654,1.18003314497873,7.13873745373191,6.58508634175096,7.63511976913216
"734","GBD super regions","Sub-Saharan Africa",2003,88690.0562615919,80556.2097044099,96950.8458674536,703510858.498848,8906238.16898238,0.995819498410356,0.904491977151047,1.08857234702192,12.6067785863091,11.4505993377701,13.7810020550823
"735","GBD  regions","Central Sub-Saharan Africa",2003,26390.0401128584,23534.8862435975,28247.9611721383,81766086.0894601,1031259.3288808,2.55901104346846,2.28215014249997,2.73917145581558,32.275043817048,28.7831879562488,34.5472830156408
"736","GBD  regions","Eastern Sub-Saharan Africa",2003,34513.471850827,31793.9127907549,38057.7791240446,270539981.381818,3241351.91441968,1.06478632256153,0.980884323276177,1.17413289667001,12.7572537244015,11.7520200261578,14.0673400395977
"737","GBD  regions","Southern Sub-Saharan Africa",2003,5555.46796847866,5000.41870588167,6575.91661782852,66367805.3548659,1000383.26125921,0.555333958855511,0.499850297333792,0.657339728930611,8.37072725062069,7.5344041876097,9.90829300843589
"738","GBD  regions","Western Sub-Saharan Africa",2003,22231.0763294278,20226.9919641758,24069.1889534423,284836985.672704,3633243.66442268,0.611879587023524,0.55671994042794,0.662471091304217,7.80484187365076,7.10125193763213,8.45016278226568
"739","World Bank income groups","World Bank Low Income",2003,59503.7896851587,54227.3798518493,65076.8381419465,489994866.410091,5527900.30841227,1.07642660622166,0.980976081810429,1.17724333854056,12.1437577746699,11.0669281597054,13.2811265184729
"740","World Bank income groups","World Bank Lower Middle Income",2003,102819.566787265,96212.0101774229,111308.647352392,2386774056.43306,19499473.9607316,0.527294054159231,0.493408234351226,0.570828975061316,4.30788857077343,4.03104809682772,4.66356030024638
"741","World Bank income groups","World Bank Upper Middle Income",2003,99747.1332649664,96569.7530650451,105864.258782329,2425879146.24725,17499056.2981588,0.570014357148287,0.551856919708328,0.604971245183478,4.11179317895007,3.98081467555526,4.36395436046752
"742","World Bank income groups","World Bank High Income",2003,30819.3739870012,30601.3794291216,30962.2230391267,1091454509.12188,9147916.47584418,0.336900474205053,0.334517477394192,0.338462021607706,2.82369752742116,2.80372467870802,2.83678548032544
"743","Average SDI groups","Low SDI",2003,101675.704733285,92235.7090166708,110927.324357866,1098623908.24698,11784551.3056196,0.862788086677511,0.782683248811411,0.941294424209171,9.2548235997816,8.39556724774418,10.0969334023385
"744","Average SDI groups","Low-middle SDI",2003,70025.6588927102,67101.3285748562,75367.4627237875,2274734553.00614,15406037.6185634,0.454533869295068,0.435552153228567,0.489207313326133,3.07841012922448,2.94985313720142,3.31324209342083
"745","Average SDI groups","Middle SDI",2003,63398.9370261341,60808.2670239389,68920.1733391492,1687723347.93059,11641220.6839706,0.544607294606408,0.522353013268348,0.592035622467399,3.75647686001803,3.60297599120728,4.083617935585
"746","Average SDI groups","High-middle SDI",2003,34864.7959955292,34677.1281417933,35000.2802038083,493280381.653703,5857494.29949535,0.595216900143342,0.592013007076778,0.597529906376925,7.06794701192988,7.02990214724121,7.09541297516663
"747","Average SDI groups","High SDI",2003,22924.8596679893,22788.1694101577,22996.8239507057,839761303.229208,6985194.39373309,0.328192150078985,0.326235293188154,0.329222390307961,2.7299257038678,2.71364842872949,2.7384953155467
"748","GBD countries and territories","Afghanistan",2003,812.14140388425,621.452470758171,811.211762746393,22518132.9156105,250921.308340477,0.323663784975268,0.247668272921213,0.32329329386632,3.60661075644171,2.75978684861281,3.60248234516827
"749","GBD countries and territories","Albania",2003,79.2660693787125,77.5161892642271,80.9743539293308,3089186.64533347,17779.1096868668,0.445838238105169,0.435995899848052,0.455446618843605,2.56592036931313,2.50927503462192,2.62121921482636
"750","GBD countries and territories","Algeria",2003,170.028450568897,125.340350066607,174.096915883411,32485866.783066,158359.171577099,0.107368868424597,0.0791494100520626,0.109938006210552,0.523392069863219,0.385830400966687,0.535915870880079
"751","GBD countries and territories","American Samoa",2003,0.289412754864766,0.243563339753572,0.286058119283052,58823.7216776917,311.61042573711,0.0928764672042548,0.0781627698038106,0.0917999192762519,0.492000075157643,0.414056324229381,0.486297213308652
"752","GBD countries and territories","Andorra",2003,0.872702922852789,0.738253527760514,1.0505606313963,71638.9743557699,418.772466691816,0.20839548735066,0.176289891642712,0.250866691331318,1.21819572474449,1.03051939869244,1.46646520395317
"753","GBD countries and territories","Angola",2003,4669.84603423685,4251.0402843568,5062.81260792433,16578321.615199,202921.579825486,2.30130577450311,2.09491779435816,2.49496017736428,28.1683884691653,25.6421631997986,30.5387525072668
"754","GBD countries and territories","Antigua and Barbuda",2003,0.267771944512956,0.262762134409315,0.285084707935707,81218.0814723847,463.518912448072,0.0577693676184042,0.0566885465409683,0.0615044392536291,0.329694988675646,0.323526645355022,0.351011379199642
"755","GBD countries and territories","Argentina",2003,1761.47657837431,1756.42601222153,1769.81066286198,37994727.1654319,296002.579261969,0.595088253205847,0.59338199572479,0.597903797755645,4.63610798073297,4.62281517267887,4.65804282566917
"756","GBD countries and territories","Armenia",2003,76.7189940237281,75.5949629688383,78.0117025849793,3253656.56970648,25880.8902495535,0.296431047324779,0.292087954625681,0.301425885403324,2.35793152657931,2.32338482409831,2.39766247339426
"757","GBD countries and territories","Australia",2003,779.692149061532,768.436986226617,794.515814471159,19574223.1151371,130695.455582325,0.596571736628139,0.587959988970375,0.60791387958451,3.98325974152497,3.92575982048743,4.05899028430275
"758","GBD countries and territories","Austria",2003,177.556946717019,176.255154420632,178.736206824778,8139033.61734577,75845.8847808855,0.234102281527826,0.232385916427533,0.235657092459448,2.18154826561488,2.16555383239848,2.19603721065679
"759","GBD countries and territories","Azerbaijan",2003,194.610152958187,181.874704943161,200.591131094293,8518606.6091208,64448.2015276279,0.301963667480714,0.282202917431597,0.311243954586231,2.28453034501933,2.13502880563154,2.35474110143226
